USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000712,CSN286835,LINE005,WORKSTATION004,C2,CSN000933,27-08-05 10:13:37,0,T,USER020,27-08-05 05:30:09,4,VENDOR4,ISO to HSG,BTN Conn
USN000713,CSN617953,LINE002,WORKSTATION007,C4,CSN000738,27-08-06 00:51:59,2,T,USER006,27-08-06 02:15:11,1,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000714,CSN925315,LINE004,WORKSTATION003,C3,CSN000549,27-08-07 22:44:10,3,T,USER011,27-08-07 21:41:12,1,VENDOR4,ISO to HSG,ISO to HSG
USN000715,CSN002392,LINE001,WORKSTATION002,C3,CSN000799,27-08-08 16:08:29,3,T,USER008,27-08-08 23:16:04,1,VENDOR1,ISO to HSG,BTN Conn
USN000716,CSN700551,LINE004,WORKSTATION009,C1,CSN000989,27-08-09 00:34:02,2,T,USER011,27-08-09 08:40:58,2,VENDOR3,ISO to HSG,ISO to HSG
USN000717,CSN069212,LINE002,WORKSTATION010,C1,CSN000010,27-08-10 04:11:21,3,T,USER016,27-08-10 06:29:23,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000718,CSN119239,LINE001,WORKSTATION008,C4,CSN000154,27-08-11 15:03:47,3,T,USER017,27-08-11 22:11:27,3,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000719,CSN619860,LINE001,WORKSTATION006,C1,CSN000851,27-08-12 15:22:29,1,T,USER020,27-08-12 10:21:36,2,VENDOR3,ISO to HSG,ISO to HSG
USN000720,CSN851394,LINE004,WORKSTATION007,C4,CSN000127,27-08-13 14:46:27,3,T,USER016,27-08-13 01:06:54,2,VENDOR1,ISO to HSG,ISO to HSG
USN000721,CSN996553,LINE001,WORKSTATION006,C3,CSN000712,27-08-14 12:25:02,0,T,USER014,27-08-14 00:10:34,5,VENDOR4,ISO to HSG,ISO to HSG
USN000722,CSN117827,LINE002,WORKSTATION007,C5,CSN000587,27-08-15 04:23:36,3,F,USER018,27-08-15 18:13:00,2,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000723,CSN369375,LINE001,WORKSTATION007,C4,CSN000670,27-08-16 06:05:35,2,T,USER010,27-08-16 08:35:43,5,VENDOR2,ISO to HSG,BTN Conn
USN000724,CSN217326,LINE001,WORKSTATION003,C1,CSN000954,27-08-17 12:23:41,3,T,USER015,27-08-17 03:23:03,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000725,CSN477236,LINE001,WORKSTATION002,C4,CSN000984,27-08-18 17:28:05,3,T,USER011,27-08-18 16:42:23,1,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000726,CSN847089,LINE001,WORKSTATION006,C1,CSN000057,27-08-19 22:15:52,2,F,USER003,27-08-19 12:39:04,5,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000727,CSN796858,LINE003,WORKSTATION004,C2,CSN000749,27-08-20 16:21:48,2,F,USER011,27-08-20 14:59:52,2,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000728,CSN779155,LINE005,WORKSTATION002,C5,CSN000368,27-08-21 19:29:51,1,T,USER017,27-08-21 15:24:47,3,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000729,CSN152799,LINE002,WORKSTATION004,C2,CSN000112,27-08-22 19:42:12,3,T,USER019,27-08-22 14:04:33,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000730,CSN376734,LINE003,WORKSTATION004,C3,CSN000434,27-08-23 09:19:13,2,T,USER009,27-08-23 14:27:37,5,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000731,CSN724991,LINE001,WORKSTATION004,C5,CSN000020,27-08-24 14:05:45,2,T,USER018,27-08-24 00:41:48,3,VENDOR5,BTN Conn,BTN Conn
USN000732,CSN322832,LINE001,WORKSTATION001,C4,CSN000507,27-08-25 04:22:30,2,T,USER005,27-08-25 07:24:29,4,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000733,CSN922321,LINE005,WORKSTATION010,C3,CSN000755,27-08-26 05:22:48,0,T,USER013,27-08-26 01:17:19,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000734,CSN615751,LINE005,WORKSTATION008,C2,CSN000203,27-08-27 17:22:03,0,F,USER007,27-08-27 18:26:03,2,VENDOR4,BTN Conn,ISO to HSG
USN000735,CSN841870,LINE004,WORKSTATION009,C5,CSN000912,27-08-28 14:44:45,2,T,USER006,27-08-28 16:45:00,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000736,CSN295792,LINE002,WORKSTATION009,C5,CSN000795,27-08-29 08:10:39,2,T,USER006,27-08-29 10:13:16,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000737,CSN519635,LINE001,WORKSTATION002,C4,CSN000445,27-08-30 19:48:41,2,T,USER017,27-08-30 22:38:05,5,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000738,CSN685723,LINE004,WORKSTATION006,C3,CSN000440,27-08-31 10:53:42,0,T,USER001,27-08-31 15:52:04,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000739,CSN854569,LINE004,WORKSTATION003,C4,CSN000690,27-09-01 06:14:26,1,F,USER007,27-09-01 20:19:09,5,VENDOR4,ISO to HSG,BTN Conn
USN000740,CSN205216,LINE005,WORKSTATION006,C4,CSN000517,27-09-02 11:09:29,2,T,USER010,27-09-02 12:06:31,2,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000741,CSN172339,LINE001,WORKSTATION009,C3,CSN000764,27-09-03 06:30:30,0,T,USER012,27-09-03 19:29:36,1,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000742,CSN761104,LINE004,WORKSTATION002,C3,CSN000983,27-09-04 07:44:58,3,T,USER013,27-09-04 16:10:18,3,VENDOR2,BTN Conn,BTN Conn
USN000743,CSN475352,LINE005,WORKSTATION002,C5,CSN000514,27-09-05 16:09:38,3,T,USER007,27-09-05 23:18:17,2,VENDOR3,ISO to HSG,BTN Conn
USN000744,CSN144231,LINE005,WORKSTATION009,C2,CSN000988,27-09-06 02:31:17,1,T,USER003,27-09-06 13:51:34,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000745,CSN140732,LINE002,WORKSTATION003,C5,CSN000804,27-09-07 23:50:57,0,T,USER016,27-09-07 23:07:15,1,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000746,CSN145031,LINE003,WORKSTATION007,C5,CSN000448,27-09-08 15:30:33,3,T,USER003,27-09-08 08:01:26,2,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000747,CSN099889,LINE005,WORKSTATION001,C3,CSN000383,27-09-09 21:05:01,0,T,USER011,27-09-09 17:17:02,1,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000748,CSN086947,LINE002,WORKSTATION004,C3,CSN000790,27-09-10 14:05:02,1,T,USER010,27-09-10 20:23:59,5,VENDOR5,ISO to HSG,ISO to HSG
USN000749,CSN209751,LINE004,WORKSTATION007,C2,CSN000812,27-09-11 15:16:02,3,T,USER018,27-09-11 04:27:30,2,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000750,CSN317362,LINE002,WORKSTATION002,C5,CSN000447,27-09-12 23:34:50,2,T,USER017,27-09-12 05:33:46,1,VENDOR1,BTN Conn,BTN Conn
USN000751,CSN000686,LINE003,WORKSTATION009,C3,CSN000624,27-09-13 01:45:36,2,T,USER005,27-09-13 06:00:36,2,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000752,CSN917526,LINE001,WORKSTATION005,C4,CSN000227,27-09-14 22:07:16,3,T,USER001,27-09-14 20:23:24,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000753,CSN069537,LINE001,WORKSTATION004,C4,CSN000377,27-09-15 07:42:30,3,F,USER014,27-09-15 09:33:39,2,VENDOR3,ISO to HSG,ISO to HSG
USN000754,CSN958721,LINE004,WORKSTATION003,C3,CSN000528,27-09-16 14:48:10,3,T,USER006,27-09-16 07:34:37,3,VENDOR1,ISO to HSG,BTN Conn
USN000755,CSN975426,LINE003,WORKSTATION005,C1,CSN000457,27-09-17 12:08:17,3,T,USER015,27-09-17 04:25:40,3,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000756,CSN785874,LINE002,WORKSTATION006,C1,CSN000458,27-09-18 09:03:11,3,T,USER017,27-09-18 16:52:28,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000757,CSN458106,LINE004,WORKSTATION003,C5,CSN000182,27-09-19 16:39:56,2,T,USER011,27-09-19 02:09:48,1,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000758,CSN563253,LINE004,WORKSTATION004,C5,CSN000021,27-09-20 22:12:08,1,T,USER002,27-09-20 21:24:59,4,VENDOR4,ISO to HSG,ISO to HSG
USN000759,CSN564039,LINE001,WORKSTATION008,C1,CSN000103,27-09-21 17:01:46,0,T,USER006,27-09-21 11:17:50,5,VENDOR3,ISO to HSG,ISO to HSG
USN000760,CSN510716,LINE003,WORKSTATION003,C3,CSN000715,27-09-22 10:26:08,3,F,USER014,27-09-22 10:06:48,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000761,CSN668752,LINE003,WORKSTATION001,C5,CSN000010,27-09-23 21:07:25,3,T,USER005,27-09-23 20:12:35,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000762,CSN408282,LINE001,WORKSTATION004,C1,CSN000963,27-09-24 01:11:50,1,T,USER010,27-09-24 03:09:44,4,VENDOR4,ISO to HSG,ISO to HSG
USN000763,CSN478056,LINE003,WORKSTATION007,C2,CSN000795,27-09-25 13:19:15,0,F,USER007,27-09-25 22:22:11,5,VENDOR2,ISO to HSG,BTN Conn
USN000764,CSN694994,LINE005,WORKSTATION002,C5,CSN000593,27-09-26 11:20:26,1,T,USER014,27-09-26 16:40:25,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000765,CSN571062,LINE005,WORKSTATION005,C3,CSN000828,27-09-27 14:03:25,2,T,USER016,27-09-27 13:09:21,2,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000766,CSN409875,LINE004,WORKSTATION001,C4,CSN000573,27-09-28 13:46:55,3,T,USER006,27-09-28 09:00:18,3,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000767,CSN838997,LINE002,WORKSTATION010,C1,CSN000080,27-09-29 19:30:11,0,T,USER016,27-09-29 08:13:33,3,VENDOR4,BTN Conn,ISO to HSG
USN000768,CSN905477,LINE002,WORKSTATION007,C2,CSN000482,27-09-30 04:27:52,3,T,USER006,27-09-30 00:26:50,2,VENDOR3,BTN Conn,BTN Conn
USN000769,CSN183401,LINE001,WORKSTATION009,C3,CSN000138,27-10-01 18:52:53,0,T,USER002,27-10-01 00:00:04,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000770,CSN705350,LINE005,WORKSTATION002,C4,CSN000031,27-10-02 08:41:37,2,T,USER017,27-10-02 16:54:33,3,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000771,CSN838209,LINE004,WORKSTATION009,C4,CSN000465,27-10-03 21:52:13,2,T,USER010,27-10-03 15:03:48,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000772,CSN633062,LINE003,WORKSTATION005,C2,CSN000167,27-10-04 17:02:40,2,T,USER008,27-10-04 20:45:40,2,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000773,CSN016333,LINE005,WORKSTATION010,C3,CSN000989,27-10-05 19:56:41,0,T,USER011,27-10-05 13:32:31,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000774,CSN066789,LINE005,WORKSTATION002,C2,CSN000350,27-10-06 16:25:07,3,T,USER014,27-10-06 12:28:14,4,VENDOR2,BTN Conn,ISO to HSG
USN000775,CSN849949,LINE005,WORKSTATION009,C2,CSN000756,27-10-07 12:45:34,0,T,USER015,27-10-07 01:13:46,1,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000776,CSN430712,LINE002,WORKSTATION008,C5,CSN000665,27-10-08 10:52:29,1,T,USER003,27-10-08 20:49:22,5,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000777,CSN547188,LINE003,WORKSTATION003,C2,CSN000965,27-10-09 21:16:58,0,T,USER010,27-10-09 04:53:34,2,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000778,CSN504095,LINE004,WORKSTATION002,C2,CSN000516,27-10-10 13:41:18,3,T,USER014,27-10-10 20:52:42,1,VENDOR2,BTN Conn,BTN Conn
USN000779,CSN685645,LINE001,WORKSTATION009,C5,CSN000960,27-10-11 01:32:50,0,T,USER002,27-10-11 00:33:09,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000780,CSN875519,LINE004,WORKSTATION007,C5,CSN000897,27-10-12 06:30:09,2,T,USER007,27-10-12 14:48:55,2,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000781,CSN899861,LINE002,WORKSTATION001,C1,CSN000039,27-10-13 10:58:28,0,T,USER006,27-10-13 00:44:17,5,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000782,CSN813903,LINE001,WORKSTATION008,C1,CSN000552,27-10-14 14:13:18,3,T,USER020,27-10-14 10:22:14,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000783,CSN384302,LINE002,WORKSTATION008,C4,CSN000765,27-10-15 21:51:10,1,T,USER003,27-10-15 20:23:08,5,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000784,CSN934748,LINE005,WORKSTATION009,C1,CSN000980,27-10-16 01:27:29,3,T,USER005,27-10-16 03:07:39,2,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000785,CSN203508,LINE002,WORKSTATION008,C4,CSN000462,27-10-17 11:45:14,1,T,USER005,27-10-17 07:29:26,3,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000786,CSN893675,LINE004,WORKSTATION008,C5,CSN000085,27-10-18 12:29:44,0,T,USER014,27-10-18 12:41:26,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000787,CSN845711,LINE001,WORKSTATION008,C2,CSN000884,27-10-19 01:02:51,0,T,USER001,27-10-19 11:33:37,2,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000788,CSN773269,LINE002,WORKSTATION010,C5,CSN000663,27-10-20 16:41:13,2,T,USER001,27-10-20 09:17:47,3,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000789,CSN117796,LINE005,WORKSTATION010,C1,CSN000204,27-10-21 01:49:04,3,T,USER011,27-10-21 01:02:59,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000790,CSN041026,LINE002,WORKSTATION003,C4,CSN000399,27-10-22 21:44:49,3,T,USER006,27-10-22 06:20:10,1,VENDOR3,ISO to HSG,ISO to HSG
USN000791,CSN466428,LINE004,WORKSTATION002,C4,CSN000099,27-10-23 22:16:02,3,T,USER019,27-10-23 23:05:12,1,VENDOR5,ISO to HSG,ISO to HSG
USN000792,CSN104580,LINE001,WORKSTATION008,C3,CSN000287,27-10-24 01:23:43,2,F,USER014,27-10-24 02:12:01,5,VENDOR1,BTN Conn,ISO to HSG
USN000793,CSN301876,LINE004,WORKSTATION001,C4,CSN000519,27-10-25 13:37:48,0,T,USER007,27-10-25 12:33:10,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000794,CSN748732,LINE001,WORKSTATION009,C1,CSN000092,27-10-26 22:56:53,2,T,USER014,27-10-26 21:26:05,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000795,CSN465546,LINE002,WORKSTATION009,C3,CSN000805,27-10-27 11:48:45,0,T,USER016,27-10-27 10:18:17,1,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000796,CSN637676,LINE005,WORKSTATION008,C4,CSN000995,27-10-28 21:58:43,2,T,USER012,27-10-28 03:36:21,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000797,CSN608999,LINE003,WORKSTATION007,C4,CSN000789,27-10-29 21:17:52,0,T,USER010,27-10-29 20:43:07,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000798,CSN934053,LINE005,WORKSTATION010,C1,CSN000134,27-10-30 15:53:50,2,T,USER008,27-10-30 19:47:37,1,VENDOR4,BTN Conn,BTN Conn
USN000799,CSN264426,LINE005,WORKSTATION002,C1,CSN000659,27-10-31 13:32:11,1,T,USER015,27-10-31 11:33:28,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000800,CSN856937,LINE004,WORKSTATION005,C1,CSN000458,27-11-01 18:20:29,1,T,USER010,27-11-01 09:50:55,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000801,CSN485497,LINE002,WORKSTATION005,C3,CSN000189,27-11-02 02:22:36,0,T,USER013,27-11-02 17:03:47,3,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000802,CSN895997,LINE005,WORKSTATION006,C5,CSN000084,27-11-03 00:13:24,3,T,USER018,27-11-03 07:09:00,2,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000803,CSN156962,LINE003,WORKSTATION009,C2,CSN000351,27-11-04 13:32:29,0,F,USER012,27-11-04 11:42:50,2,VENDOR3,BTN Conn,ISO to HSG
USN000804,CSN588145,LINE001,WORKSTATION003,C1,CSN000143,27-11-05 06:16:52,2,T,USER015,27-11-05 07:41:54,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000805,CSN662567,LINE002,WORKSTATION007,C4,CSN000818,27-11-06 07:32:40,3,F,USER018,27-11-06 02:36:13,3,VENDOR2,ISO to HSG,BTN Conn
USN000806,CSN690403,LINE001,WORKSTATION007,C1,CSN000213,27-11-07 10:06:37,2,T,USER013,27-11-07 06:16:29,3,VENDOR1,BTN Conn,ISO to HSG
USN000807,CSN779993,LINE004,WORKSTATION009,C4,CSN000953,27-11-08 04:51:24,0,T,USER017,27-11-08 00:07:12,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000808,CSN152658,LINE004,WORKSTATION008,C2,CSN000517,27-11-09 08:48:16,0,F,USER014,27-11-09 21:04:17,2,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000809,CSN405653,LINE005,WORKSTATION002,C2,CSN000814,27-11-10 20:26:52,0,F,USER015,27-11-10 20:59:28,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000810,CSN755239,LINE004,WORKSTATION006,C1,CSN000780,27-11-11 03:44:53,3,T,USER007,27-11-11 12:56:47,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000811,CSN661681,LINE004,WORKSTATION010,C1,CSN000437,27-11-12 23:36:45,2,T,USER001,27-11-12 15:12:23,2,VENDOR3,ISO to HSG,BTN Conn
USN000812,CSN701832,LINE003,WORKSTATION006,C1,CSN000765,27-11-13 06:39:21,2,T,USER010,27-11-13 23:25:05,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000813,CSN022401,LINE001,WORKSTATION003,C2,CSN000108,27-11-14 08:49:09,2,T,USER003,27-11-14 20:58:09,3,VENDOR3,ISO to HSG,BTN Conn
USN000814,CSN439083,LINE004,WORKSTATION010,C4,CSN000280,27-11-15 12:48:14,3,T,USER003,27-11-15 10:34:42,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000815,CSN480747,LINE002,WORKSTATION005,C2,CSN000592,27-11-16 05:22:15,0,T,USER020,27-11-16 16:28:49,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000816,CSN236392,LINE002,WORKSTATION004,C2,CSN000478,27-11-17 08:26:26,1,T,USER006,27-11-17 16:31:09,5,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000817,CSN489814,LINE002,WORKSTATION003,C2,CSN000606,27-11-18 21:26:09,2,T,USER004,27-11-18 07:43:30,4,VENDOR4,ISO to HSG,BTN Conn
USN000818,CSN677074,LINE003,WORKSTATION007,C2,CSN000254,27-11-19 11:41:12,3,T,USER008,27-11-19 02:56:31,3,VENDOR2,BTN Conn,BTN Conn
USN000819,CSN218286,LINE002,WORKSTATION009,C5,CSN000493,27-11-20 02:05:52,1,T,USER015,27-11-20 04:55:09,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000820,CSN657795,LINE003,WORKSTATION001,C1,CSN000171,27-11-21 07:53:36,3,T,USER014,27-11-21 07:22:53,2,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000821,CSN524625,LINE004,WORKSTATION007,C4,CSN000599,27-11-22 09:32:28,3,T,USER003,27-11-22 14:23:28,4,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000822,CSN892791,LINE004,WORKSTATION010,C4,CSN000986,27-11-23 02:03:57,0,T,USER020,27-11-23 16:46:06,3,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000823,CSN174151,LINE003,WORKSTATION003,C4,CSN000676,27-11-24 10:52:54,2,T,USER014,27-11-24 09:20:29,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000824,CSN845460,LINE003,WORKSTATION007,C3,CSN000162,27-11-25 00:26:18,3,T,USER014,27-11-25 16:03:22,3,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000825,CSN047845,LINE001,WORKSTATION003,C3,CSN000595,27-11-26 17:18:18,0,T,USER003,27-11-26 17:58:20,2,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000826,CSN656991,LINE001,WORKSTATION009,C2,CSN000602,27-11-27 23:47:51,3,T,USER018,27-11-27 14:58:18,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000827,CSN167610,LINE002,WORKSTATION001,C2,CSN000514,27-11-28 22:16:02,2,T,USER007,27-11-28 13:04:11,3,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000828,CSN897899,LINE005,WORKSTATION006,C5,CSN000966,27-11-29 02:59:34,0,T,USER013,27-11-29 13:46:30,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000829,CSN801157,LINE001,WORKSTATION001,C2,CSN000357,27-11-30 15:25:59,0,T,USER006,27-11-30 12:37:00,1,VENDOR3,BTN Conn,BTN Conn
USN000830,CSN832060,LINE002,WORKSTATION002,C3,CSN000257,27-12-01 05:50:14,0,T,USER008,27-12-01 01:42:16,4,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000831,CSN201502,LINE001,WORKSTATION005,C5,CSN000882,27-12-02 22:43:46,0,T,USER006,27-12-02 00:08:35,1,VENDOR1,BTN Conn,ISO to HSG
USN000832,CSN797413,LINE001,WORKSTATION003,C2,CSN000065,27-12-03 23:53:52,1,T,USER004,27-12-03 05:45:58,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000833,CSN238562,LINE005,WORKSTATION008,C1,CSN000571,27-12-04 02:44:33,0,T,USER016,27-12-04 16:08:31,5,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000834,CSN371743,LINE002,WORKSTATION002,C1,CSN000441,27-12-05 11:49:04,0,T,USER019,27-12-05 00:05:13,2,VENDOR5,ISO to HSG,ISO to HSG
USN000835,CSN353013,LINE002,WORKSTATION003,C4,CSN000840,27-12-06 10:27:15,2,T,USER008,27-12-06 14:20:30,2,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000836,CSN633890,LINE005,WORKSTATION006,C4,CSN000860,27-12-07 02:17:16,1,T,USER013,27-12-07 10:42:55,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000837,CSN130252,LINE003,WORKSTATION010,C3,CSN000266,27-12-08 20:41:53,1,F,USER020,27-12-08 08:59:47,4,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000838,CSN599265,LINE002,WORKSTATION006,C4,CSN000286,27-12-09 08:55:06,1,T,USER002,27-12-09 06:30:22,5,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000839,CSN188865,LINE003,WORKSTATION004,C5,CSN000551,27-12-10 18:01:24,1,F,USER006,27-12-10 17:56:57,5,VENDOR2,BTN Conn,BTN Conn
USN000840,CSN244840,LINE004,WORKSTATION004,C2,CSN000880,27-12-11 03:27:27,0,T,USER008,27-12-11 11:40:40,1,VENDOR1,BTN Conn,BTN Conn
USN000841,CSN165179,LINE002,WORKSTATION009,C3,CSN000440,27-12-12 06:59:18,0,T,USER007,27-12-12 11:37:34,3,VENDOR5,ISO to HSG,ISO to HSG
USN000842,CSN527360,LINE005,WORKSTATION009,C3,CSN000906,27-12-13 04:29:17,2,T,USER015,27-12-13 16:52:34,5,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000843,CSN696700,LINE001,WORKSTATION002,C3,CSN000240,27-12-14 09:14:14,0,T,USER010,27-12-14 12:15:52,3,VENDOR4,ISO to HSG,ISO to HSG
USN000844,CSN132365,LINE003,WORKSTATION005,C5,CSN000295,27-12-15 09:06:06,1,T,USER020,27-12-15 09:09:27,4,VENDOR5,ISO to HSG,ISO to HSG
USN000845,CSN526242,LINE005,WORKSTATION004,C2,CSN000187,27-12-16 20:00:18,0,T,USER002,27-12-16 05:43:41,2,VENDOR2,BTN Conn,ISO to HSG
USN000846,CSN004107,LINE005,WORKSTATION005,C4,CSN000256,27-12-17 05:43:56,2,T,USER005,27-12-17 06:02:09,5,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000847,CSN817454,LINE005,WORKSTATION009,C5,CSN000853,27-12-18 20:51:43,2,T,USER019,27-12-18 08:35:45,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000848,CSN327577,LINE003,WORKSTATION006,C5,CSN000465,27-12-19 10:51:38,2,T,USER011,27-12-19 09:49:56,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000849,CSN938003,LINE001,WORKSTATION008,C4,CSN000615,27-12-20 12:57:24,2,T,USER019,27-12-20 10:56:17,4,VENDOR1,BTN Conn,BTN Conn
USN000850,CSN456305,LINE003,WORKSTATION001,C1,CSN000865,27-12-21 17:20:05,3,T,USER007,27-12-21 16:37:02,1,VENDOR5,BTN Conn,ISO to HSG
USN000851,CSN859178,LINE001,WORKSTATION009,C2,CSN000540,27-12-22 02:20:16,2,T,USER010,27-12-22 17:52:37,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000852,CSN743210,LINE005,WORKSTATION002,C2,CSN000736,27-12-23 17:34:18,1,T,USER009,27-12-23 06:58:27,5,VENDOR5,BTN Conn,BTN Conn
USN000853,CSN927558,LINE004,WORKSTATION005,C5,CSN000144,27-12-24 05:28:18,0,T,USER016,27-12-24 02:59:25,2,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000854,CSN600924,LINE005,WORKSTATION006,C1,CSN000833,27-12-25 02:14:03,3,T,USER006,27-12-25 12:31:48,2,VENDOR3,BTN Conn,BTN Conn
