USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000708,CSN400296,LINE003,WORKSTATION004,C1,CSN000728,27-08-01 09:49:35,2,T,USER001,27-08-01 23:22:34,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000709,CSN750874,LINE001,WORKSTATION005,C1,CSN000945,27-08-02 04:53:08,2,T,USER018,27-08-02 07:46:36,4,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000710,CSN970546,LINE001,WORKSTATION005,C4,CSN000776,27-08-03 08:27:51,1,T,USER003,27-08-03 09:31:57,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000711,CSN757575,LINE004,WORKSTATION002,C4,CSN000436,27-08-04 03:24:54,1,T,USER006,27-08-04 16:38:59,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000712,CSN342110,LINE004,WORKSTATION006,C1,CSN000207,27-08-05 17:24:45,2,T,USER014,27-08-05 20:37:52,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000713,CSN610703,LINE003,WORKSTATION006,C5,CSN000503,27-08-06 13:52:24,1,T,USER009,27-08-06 12:18:50,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000714,CSN233894,LINE005,WORKSTATION007,C4,CSN000812,27-08-07 12:30:07,0,T,USER002,27-08-07 02:51:39,3,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000715,CSN003893,LINE002,WORKSTATION010,C1,CSN000732,27-08-08 00:36:05,1,T,USER003,27-08-08 04:40:00,3,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000716,CSN781966,LINE002,WORKSTATION007,C3,CSN000180,27-08-09 00:46:28,1,T,USER017,27-08-09 20:26:04,1,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000717,CSN219548,LINE002,WORKSTATION001,C3,CSN000920,27-08-10 15:40:04,0,F,USER011,27-08-10 11:14:36,3,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000718,CSN069985,LINE005,WORKSTATION002,C3,CSN000976,27-08-11 20:55:27,2,T,USER013,27-08-11 00:45:10,2,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000719,CSN697988,LINE004,WORKSTATION008,C1,CSN000917,27-08-12 00:06:13,2,T,USER020,27-08-12 21:24:57,5,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000720,CSN199489,LINE003,WORKSTATION004,C5,CSN000169,27-08-13 18:12:43,2,T,USER003,27-08-13 22:13:48,4,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000721,CSN274328,LINE002,WORKSTATION009,C3,CSN000399,27-08-14 13:17:32,2,T,USER007,27-08-14 07:00:22,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000722,CSN502848,LINE001,WORKSTATION001,C1,CSN000029,27-08-15 03:46:52,1,T,USER012,27-08-15 23:27:18,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000723,CSN259662,LINE005,WORKSTATION009,C2,CSN000725,27-08-16 18:48:00,3,T,USER015,27-08-16 13:10:01,5,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000724,CSN064105,LINE001,WORKSTATION009,C3,CSN000883,27-08-17 19:59:10,1,T,USER018,27-08-17 22:37:35,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000725,CSN653841,LINE004,WORKSTATION010,C5,CSN000290,27-08-18 00:03:21,2,T,USER011,27-08-18 19:54:55,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000726,CSN736506,LINE001,WORKSTATION008,C5,CSN000456,27-08-19 05:44:54,2,T,USER017,27-08-19 19:31:00,2,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000727,CSN011492,LINE002,WORKSTATION010,C2,CSN000844,27-08-20 00:48:54,0,T,USER006,27-08-20 16:56:08,1,VENDOR4,BTN Conn,ISO to HSG
USN000728,CSN267177,LINE005,WORKSTATION001,C4,CSN000329,27-08-21 19:43:10,0,T,USER019,27-08-21 08:52:42,4,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000729,CSN375580,LINE002,WORKSTATION009,C1,CSN000374,27-08-22 01:28:59,3,T,USER001,27-08-22 09:14:04,1,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000730,CSN189042,LINE003,WORKSTATION009,C2,CSN000284,27-08-23 23:32:15,3,T,USER002,27-08-23 16:45:35,1,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000731,CSN185337,LINE001,WORKSTATION005,C1,CSN000262,27-08-24 21:58:08,1,T,USER001,27-08-24 14:46:15,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000732,CSN193403,LINE002,WORKSTATION007,C3,CSN000504,27-08-25 16:17:56,3,T,USER017,27-08-25 19:39:59,4,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000733,CSN798459,LINE001,WORKSTATION007,C2,CSN000973,27-08-26 03:52:24,0,T,USER017,27-08-26 21:22:24,5,VENDOR4,ISO to HSG,ISO to HSG
USN000734,CSN690096,LINE005,WORKSTATION005,C2,CSN000395,27-08-27 11:07:08,1,T,USER020,27-08-27 00:16:39,3,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000735,CSN961755,LINE005,WORKSTATION003,C2,CSN000209,27-08-28 21:40:46,1,T,USER002,27-08-28 09:51:18,1,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000736,CSN348165,LINE003,WORKSTATION006,C2,CSN000764,27-08-29 05:05:20,0,T,USER014,27-08-29 04:19:49,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000737,CSN451383,LINE003,WORKSTATION002,C1,CSN000422,27-08-30 22:41:16,3,F,USER013,27-08-30 15:25:41,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000738,CSN079252,LINE003,WORKSTATION008,C1,CSN000117,27-08-31 18:43:48,2,T,USER013,27-08-31 12:46:06,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000739,CSN227755,LINE004,WORKSTATION002,C1,CSN000623,27-09-01 01:14:22,0,T,USER014,27-09-01 07:29:14,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000740,CSN248349,LINE004,WORKSTATION008,C1,CSN000397,27-09-02 19:45:47,3,T,USER018,27-09-02 09:04:51,3,VENDOR3,ISO to HSG,BTN Conn
USN000741,CSN452455,LINE005,WORKSTATION002,C2,CSN000211,27-09-03 08:15:16,0,T,USER010,27-09-03 01:59:14,2,VENDOR4,BTN Conn,BTN Conn
USN000742,CSN427938,LINE002,WORKSTATION003,C2,CSN000142,27-09-04 17:34:51,3,T,USER011,27-09-04 14:12:12,4,VENDOR1,ISO to HSG,BTN Conn
USN000743,CSN239205,LINE003,WORKSTATION008,C2,CSN000595,27-09-05 07:14:30,0,T,USER019,27-09-05 09:36:24,3,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000744,CSN406378,LINE002,WORKSTATION001,C5,CSN000882,27-09-06 14:28:25,0,T,USER010,27-09-06 05:35:53,2,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000745,CSN749709,LINE003,WORKSTATION005,C4,CSN000669,27-09-07 02:39:58,3,T,USER017,27-09-07 05:27:31,5,VENDOR1,ISO to HSG,BTN Conn
USN000746,CSN789869,LINE002,WORKSTATION008,C2,CSN000486,27-09-08 07:47:16,0,T,USER013,27-09-08 09:28:20,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000747,CSN914137,LINE001,WORKSTATION009,C5,CSN000516,27-09-09 12:11:02,0,T,USER009,27-09-09 13:34:09,4,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000748,CSN608985,LINE001,WORKSTATION009,C1,CSN000991,27-09-10 00:15:06,0,T,USER014,27-09-10 14:00:54,4,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000749,CSN131178,LINE004,WORKSTATION005,C3,CSN000826,27-09-11 11:36:57,0,T,USER005,27-09-11 04:37:42,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000750,CSN883856,LINE002,WORKSTATION007,C2,CSN000909,27-09-12 19:00:48,1,T,USER007,27-09-12 13:13:19,1,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000751,CSN735754,LINE002,WORKSTATION008,C3,CSN000763,27-09-13 07:05:26,3,T,USER008,27-09-13 19:04:20,2,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000752,CSN896002,LINE001,WORKSTATION009,C4,CSN000209,27-09-14 23:12:25,1,T,USER008,27-09-14 09:24:35,2,VENDOR2,ISO to HSG,ISO to HSG
USN000753,CSN323495,LINE003,WORKSTATION002,C1,CSN000576,27-09-15 02:30:08,1,T,USER009,27-09-15 23:11:25,1,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000754,CSN274233,LINE001,WORKSTATION005,C2,CSN000675,27-09-16 12:05:19,3,T,USER012,27-09-16 13:12:25,1,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000755,CSN024706,LINE005,WORKSTATION001,C4,CSN000567,27-09-17 12:38:05,0,T,USER018,27-09-17 19:35:36,1,VENDOR3,ISO to HSG,ISO to HSG
USN000756,CSN234230,LINE001,WORKSTATION007,C1,CSN000960,27-09-18 07:08:50,1,T,USER017,27-09-18 20:02:31,4,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000757,CSN060393,LINE005,WORKSTATION001,C1,CSN000277,27-09-19 12:51:39,3,T,USER019,27-09-19 20:57:01,2,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000758,CSN529647,LINE002,WORKSTATION008,C5,CSN000259,27-09-20 05:50:27,3,T,USER004,27-09-20 23:02:46,2,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000759,CSN363787,LINE004,WORKSTATION002,C3,CSN000821,27-09-21 17:17:21,1,T,USER007,27-09-21 17:38:04,5,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000760,CSN700156,LINE003,WORKSTATION010,C2,CSN000829,27-09-22 01:43:19,0,T,USER013,27-09-22 13:39:46,3,VENDOR3,ISO to HSG,BTN Conn
USN000761,CSN793995,LINE001,WORKSTATION002,C5,CSN000875,27-09-23 22:36:30,3,T,USER011,27-09-23 03:31:24,1,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000762,CSN962175,LINE002,WORKSTATION010,C3,CSN000586,27-09-24 17:42:56,0,T,USER018,27-09-24 18:42:56,1,VENDOR5,ISO to HSG,ISO to HSG
USN000763,CSN412609,LINE002,WORKSTATION005,C3,CSN000116,27-09-25 11:02:34,2,T,USER006,27-09-25 00:28:19,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000764,CSN854480,LINE005,WORKSTATION006,C2,CSN000267,27-09-26 03:42:22,1,T,USER019,27-09-26 01:56:58,5,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000765,CSN360710,LINE003,WORKSTATION005,C1,CSN000460,27-09-27 10:03:44,1,T,USER012,27-09-27 12:32:21,5,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000766,CSN347032,LINE005,WORKSTATION010,C4,CSN000239,27-09-28 12:30:05,0,T,USER004,27-09-28 23:58:29,1,VENDOR5,BTN Conn,BTN Conn
USN000767,CSN806952,LINE001,WORKSTATION004,C1,CSN000997,27-09-29 07:50:19,1,T,USER017,27-09-29 10:56:23,3,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000768,CSN205179,LINE001,WORKSTATION010,C2,CSN000448,27-09-30 11:00:16,1,T,USER011,27-09-30 20:10:51,4,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000769,CSN760102,LINE005,WORKSTATION007,C1,CSN000254,27-10-01 11:12:41,1,T,USER009,27-10-01 08:44:46,4,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000770,CSN671452,LINE003,WORKSTATION001,C5,CSN000936,27-10-02 12:40:24,2,T,USER010,27-10-02 04:24:50,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000771,CSN629020,LINE001,WORKSTATION005,C2,CSN000233,27-10-03 09:57:48,0,T,USER018,27-10-03 05:26:25,3,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000772,CSN890111,LINE004,WORKSTATION002,C3,CSN000766,27-10-04 15:29:53,3,T,USER019,27-10-04 13:21:02,3,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000773,CSN313845,LINE005,WORKSTATION005,C3,CSN000864,27-10-05 23:40:40,3,T,USER005,27-10-05 16:35:34,4,VENDOR3,ISO to HSG,BTN Conn
USN000774,CSN655413,LINE005,WORKSTATION006,C5,CSN000420,27-10-06 02:50:42,0,T,USER014,27-10-06 15:13:05,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000775,CSN682151,LINE005,WORKSTATION003,C1,CSN000705,27-10-07 08:55:53,3,T,USER017,27-10-07 18:19:43,5,VENDOR4,BTN Conn,ISO to HSG
USN000776,CSN356257,LINE003,WORKSTATION010,C3,CSN000125,27-10-08 17:56:51,0,T,USER002,27-10-08 08:26:27,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000777,CSN420941,LINE005,WORKSTATION002,C1,CSN000295,27-10-09 10:43:42,3,T,USER011,27-10-09 21:17:24,4,VENDOR3,ISO to HSG,BTN Conn
USN000778,CSN616612,LINE001,WORKSTATION006,C2,CSN000489,27-10-10 18:19:36,2,T,USER006,27-10-10 00:34:00,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000779,CSN237070,LINE004,WORKSTATION006,C3,CSN000058,27-10-11 12:36:27,3,T,USER010,27-10-11 21:21:20,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000780,CSN983132,LINE003,WORKSTATION003,C5,CSN000191,27-10-12 14:05:14,1,T,USER020,27-10-12 08:53:11,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000781,CSN716623,LINE001,WORKSTATION007,C1,CSN000623,27-10-13 12:53:01,3,T,USER003,27-10-13 14:46:14,2,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000782,CSN803702,LINE004,WORKSTATION006,C4,CSN000277,27-10-14 02:40:41,3,T,USER005,27-10-14 09:36:49,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000783,CSN100214,LINE003,WORKSTATION005,C2,CSN000368,27-10-15 11:33:22,0,T,USER002,27-10-15 23:49:41,5,VENDOR3,ISO to HSG,BTN Conn
USN000784,CSN067258,LINE004,WORKSTATION010,C1,CSN000286,27-10-16 21:12:03,1,T,USER005,27-10-16 09:45:44,4,VENDOR3,ISO to HSG,ISO to HSG
USN000785,CSN195527,LINE004,WORKSTATION009,C4,CSN000297,27-10-17 14:59:29,2,T,USER015,27-10-17 09:48:32,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000786,CSN324109,LINE001,WORKSTATION007,C3,CSN000708,27-10-18 20:20:46,0,T,USER002,27-10-18 09:38:30,4,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000787,CSN538138,LINE001,WORKSTATION008,C2,CSN000617,27-10-19 09:15:10,0,T,USER017,27-10-19 03:45:06,5,VENDOR4,BTN Conn,BTN Conn
USN000788,CSN411126,LINE002,WORKSTATION005,C3,CSN000300,27-10-20 21:43:10,3,T,USER018,27-10-20 18:47:14,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000789,CSN154948,LINE005,WORKSTATION008,C3,CSN000555,27-10-21 11:43:09,1,T,USER017,27-10-21 22:57:09,3,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000790,CSN203413,LINE001,WORKSTATION004,C5,CSN000328,27-10-22 12:38:47,0,T,USER017,27-10-22 23:12:07,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000791,CSN557773,LINE003,WORKSTATION010,C4,CSN000875,27-10-23 08:17:56,2,T,USER012,27-10-23 16:26:18,4,VENDOR5,ISO to HSG,ISO to HSG
USN000792,CSN662284,LINE002,WORKSTATION009,C2,CSN000626,27-10-24 10:48:14,2,T,USER019,27-10-24 01:29:00,3,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000793,CSN483118,LINE005,WORKSTATION003,C1,CSN000942,27-10-25 21:29:21,1,T,USER001,27-10-25 21:55:02,4,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000794,CSN972457,LINE003,WORKSTATION005,C4,CSN000095,27-10-26 03:10:14,1,T,USER016,27-10-26 15:54:21,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000795,CSN651977,LINE003,WORKSTATION010,C1,CSN000791,27-10-27 01:48:10,0,T,USER011,27-10-27 09:53:39,2,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000796,CSN524522,LINE004,WORKSTATION009,C5,CSN000352,27-10-28 12:40:22,0,T,USER013,27-10-28 18:10:45,3,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000797,CSN209153,LINE005,WORKSTATION005,C3,CSN000763,27-10-29 23:00:40,0,T,USER003,27-10-29 06:59:43,1,VENDOR3,ISO to HSG,ISO to HSG
USN000798,CSN995088,LINE003,WORKSTATION009,C3,CSN000892,27-10-30 20:17:52,0,F,USER004,27-10-30 15:51:04,1,VENDOR1,BTN Conn,BTN Conn
USN000799,CSN735510,LINE001,WORKSTATION010,C4,CSN000275,27-10-31 20:22:06,1,T,USER009,27-10-31 16:25:00,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000800,CSN976749,LINE001,WORKSTATION006,C2,CSN000754,27-11-01 13:23:15,0,T,USER004,27-11-01 18:37:34,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000801,CSN336129,LINE002,WORKSTATION001,C4,CSN000743,27-11-02 18:21:50,2,T,USER017,27-11-02 03:22:37,2,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000802,CSN408697,LINE004,WORKSTATION006,C4,CSN000373,27-11-03 18:04:15,3,T,USER004,27-11-03 22:49:48,5,VENDOR5,ISO to HSG,ISO to HSG
USN000803,CSN548065,LINE004,WORKSTATION003,C5,CSN000206,27-11-04 01:08:59,3,T,USER005,27-11-04 08:40:37,5,VENDOR2,ISO to HSG,BTN Conn
USN000804,CSN356256,LINE001,WORKSTATION009,C1,CSN000002,27-11-05 19:05:58,2,T,USER020,27-11-05 04:59:43,5,VENDOR4,BTN Conn,ISO to HSG
USN000805,CSN065091,LINE001,WORKSTATION009,C2,CSN000157,27-11-06 23:49:12,0,T,USER005,27-11-06 20:45:29,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000806,CSN367233,LINE003,WORKSTATION001,C1,CSN000770,27-11-07 15:42:46,2,T,USER018,27-11-07 21:41:49,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000807,CSN053963,LINE004,WORKSTATION010,C2,CSN000068,27-11-08 07:14:27,1,T,USER016,27-11-08 23:37:58,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000808,CSN311688,LINE005,WORKSTATION010,C4,CSN000186,27-11-09 17:33:37,3,T,USER014,27-11-09 06:39:00,1,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000809,CSN683807,LINE003,WORKSTATION005,C5,CSN000603,27-11-10 09:39:47,2,T,USER011,27-11-10 03:44:34,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000810,CSN789979,LINE004,WORKSTATION007,C3,CSN000761,27-11-11 00:41:55,1,T,USER006,27-11-11 23:54:24,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000811,CSN254803,LINE002,WORKSTATION004,C3,CSN000647,27-11-12 15:04:08,3,T,USER013,27-11-12 14:23:47,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000812,CSN703504,LINE002,WORKSTATION002,C1,CSN000038,27-11-13 02:01:12,1,T,USER008,27-11-13 14:12:30,3,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000813,CSN104259,LINE005,WORKSTATION003,C4,CSN000068,27-11-14 15:32:07,1,T,USER011,27-11-14 12:44:42,4,VENDOR5,BTN Conn,ISO to HSG
USN000814,CSN685659,LINE004,WORKSTATION009,C4,CSN000176,27-11-15 04:39:43,1,T,USER001,27-11-15 09:39:45,3,VENDOR4,ISO to HSG,BTN Conn
USN000815,CSN195652,LINE003,WORKSTATION004,C5,CSN000392,27-11-16 06:09:48,3,T,USER005,27-11-16 00:13:28,1,VENDOR3,BTN Conn,BTN Conn
USN000816,CSN206898,LINE002,WORKSTATION006,C4,CSN000059,27-11-17 17:46:43,1,T,USER013,27-11-17 10:46:39,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000817,CSN765845,LINE004,WORKSTATION009,C5,CSN000268,27-11-18 19:47:40,0,T,USER008,27-11-18 18:28:04,4,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000818,CSN743469,LINE003,WORKSTATION008,C3,CSN000894,27-11-19 11:11:09,2,T,USER018,27-11-19 18:18:15,2,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000819,CSN044728,LINE004,WORKSTATION003,C2,CSN000835,27-11-20 18:31:44,1,T,USER001,27-11-20 17:37:37,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000820,CSN607128,LINE005,WORKSTATION010,C5,CSN000184,27-11-21 07:44:52,2,T,USER004,27-11-21 21:33:29,1,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000821,CSN668359,LINE001,WORKSTATION003,C1,CSN000524,27-11-22 19:24:53,3,T,USER020,27-11-22 11:26:11,3,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000822,CSN234956,LINE001,WORKSTATION001,C5,CSN000202,27-11-23 09:20:52,1,T,USER018,27-11-23 04:44:47,4,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000823,CSN866790,LINE005,WORKSTATION002,C5,CSN000265,27-11-24 17:37:48,2,T,USER007,27-11-24 14:41:51,3,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000824,CSN833104,LINE004,WORKSTATION006,C4,CSN000371,27-11-25 16:51:32,0,T,USER003,27-11-25 17:42:51,3,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000825,CSN207369,LINE003,WORKSTATION006,C1,CSN000963,27-11-26 06:37:40,3,T,USER013,27-11-26 01:54:22,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000826,CSN828127,LINE001,WORKSTATION008,C4,CSN000203,27-11-27 00:48:28,3,T,USER018,27-11-27 10:14:06,5,VENDOR5,ISO to HSG,ISO to HSG
USN000827,CSN888798,LINE005,WORKSTATION002,C1,CSN000176,27-11-28 07:14:04,0,T,USER017,27-11-28 06:13:59,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000828,CSN427101,LINE001,WORKSTATION008,C5,CSN000279,27-11-29 22:16:22,0,T,USER012,27-11-29 03:38:10,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000829,CSN544248,LINE001,WORKSTATION007,C4,CSN000561,27-11-30 15:54:13,1,F,USER016,27-11-30 18:37:34,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000830,CSN767504,LINE005,WORKSTATION001,C2,CSN000541,27-12-01 00:28:21,2,T,USER007,27-12-01 18:34:25,5,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000831,CSN462891,LINE003,WORKSTATION003,C4,CSN000863,27-12-02 07:03:49,3,T,USER011,27-12-02 10:45:46,3,VENDOR4,ISO to HSG,ISO to HSG
USN000832,CSN409413,LINE003,WORKSTATION003,C3,CSN000366,27-12-03 20:16:10,0,T,USER011,27-12-03 07:12:27,4,VENDOR5,ISO to HSG,BTN Conn
USN000833,CSN110468,LINE002,WORKSTATION003,C3,CSN000684,27-12-04 22:34:48,2,T,USER017,27-12-04 23:38:52,5,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000834,CSN761471,LINE001,WORKSTATION005,C5,CSN000746,27-12-05 14:44:06,0,F,USER014,27-12-05 06:19:20,1,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000835,CSN556446,LINE004,WORKSTATION007,C3,CSN000938,27-12-06 01:49:55,3,T,USER002,27-12-06 03:43:10,4,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000836,CSN799200,LINE005,WORKSTATION004,C5,CSN000614,27-12-07 12:01:41,1,T,USER017,27-12-07 08:52:53,1,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000837,CSN502226,LINE004,WORKSTATION010,C4,CSN000313,27-12-08 09:37:41,3,T,USER018,27-12-08 14:55:10,2,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000838,CSN211165,LINE001,WORKSTATION009,C5,CSN000833,27-12-09 05:01:38,3,T,USER011,27-12-09 22:42:15,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000839,CSN194853,LINE001,WORKSTATION006,C3,CSN000518,27-12-10 02:39:06,0,T,USER019,27-12-10 16:21:05,2,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000840,CSN040521,LINE004,WORKSTATION009,C1,CSN000398,27-12-11 03:39:04,2,T,USER005,27-12-11 19:54:41,3,VENDOR2,ISO to HSG,ISO to HSG
USN000841,CSN222254,LINE005,WORKSTATION001,C5,CSN000882,27-12-12 22:50:23,0,T,USER014,27-12-12 20:21:54,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000842,CSN064981,LINE004,WORKSTATION008,C1,CSN000076,27-12-13 01:47:25,1,T,USER020,27-12-13 08:30:18,2,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000843,CSN326226,LINE003,WORKSTATION007,C4,CSN000659,27-12-14 22:29:42,0,T,USER009,27-12-14 16:03:33,4,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000844,CSN229576,LINE004,WORKSTATION010,C2,CSN000928,27-12-15 05:56:29,0,T,USER019,27-12-15 05:22:05,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000845,CSN915260,LINE003,WORKSTATION007,C5,CSN000706,27-12-16 19:24:16,2,T,USER015,27-12-16 05:10:58,1,VENDOR5,BTN Conn,BTN Conn
USN000846,CSN790195,LINE005,WORKSTATION001,C1,CSN000388,27-12-17 21:21:41,1,T,USER005,27-12-17 10:28:43,5,VENDOR3,ISO to HSG,ISO to HSG
USN000847,CSN069240,LINE005,WORKSTATION008,C4,CSN000208,27-12-18 04:36:43,3,T,USER005,27-12-18 09:13:02,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000848,CSN079309,LINE005,WORKSTATION006,C3,CSN000135,27-12-19 10:19:46,3,T,USER004,27-12-19 02:23:14,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
